place,placeInClass,bibNo,nationality,class,club,time,5kTOD,5ktime,5kdiff,5kminperk,5kkmh,5kplace,10kTOD,10ktime,10kdiff,10kminperk,10kkmh,10kplace,15kTOD,15ktime,15kdiff,15kminperk,15kkmh,15kplace,20kTOD,20ktime,20kdiff,20kminperk,20kkmh,20kplace,finishTOD,finishtime,finishdiff,finishminperk,finishkmh,finishplace
372,68,10487,SWE,D35,,01:38:47,13:50:17,00:22:04,22:04,04:25,13.59,199,14:12:31,00:44:18,22:14,04:27,13.49,219,14:36:01,01:07:48,23:29,04:42,12.77,244,15:01:34,01:33:21,25:33:00,05:07,11.74,342,15:07:00,01:38:47,05:25,04:58,12.12,372
372,79,16618,SWE,H35,,01:22:23,14:01:14,00:19:01,19:01,03:49,15.76,339,14:20:01,00:37:49,18:47,03:46,15.96,326,14:40:10,00:57:58,20:09,04:02,14.89,381,15:00:24,01:18:11,20:13,04:03,14.84,385,15:04:35,01:22:23,04:11,03:50,15.68,372
373,208,74521,SWE,D17,,01:38:47,16:16:52,00:23:29,23:29,04:42,12.77,577,16:40:20,00:46:58,23:28,04:42,12.78,580,17:04:05,01:10:42,23:44,04:45,12.63,495,17:27:16,01:33:53,23:11,04:39,12.94,388,17:32:10,01:38:47,04:53,04:28,13.43,373
373,80,129,SWE,H35,,01:22:25,13:18:36,00:18:35,18:35,03:44,16.14,220,13:37:11,00:37:10,18:35,03:44,16.14,241,13:57:01,00:57:00,19:49,03:58,15.13,293,14:17:57,01:17:56,20:55,04:12,14.33,359,14:22:26,01:22:25,04:29,04:06,14.65,373
374,59,707,NOR,H40,,01:22:26,13:19:25,00:19:07,19:07,03:50,15.68,369,13:38:25,00:38:07,18:59,03:48,15.79,362,13:58:15,00:57:57,19:49,03:58,15.13,377,14:18:26,01:18:08,20:11,04:03,14.86,373,14:22:44,01:22:26,04:17,03:55,15.33,374
374,209,10017,SWE,D17,,01:38:48,13:53:22,00:23:48,23:48,04:46,12.60,714,14:16:37,00:47:03,23:14,04:39,12.91,606,14:40:10,01:10:36,23:32,04:43,12.74,481,15:03:41,01:34:06,23:30,04:43,12.76,403,15:08:22,01:38:48,04:41,04:17,14.03,374
375,210,9366,SWE,D17,,01:38:48,13:45:09,00:22:50,22:50,04:35,13.14,350,14:07:17,00:44:58,22:08,04:26,13.55,270,14:31:12,01:08:53,23:54,04:47,12.54,317,14:55:59,01:33:40,24:46:00,04:58,12.11,369,15:01:08,01:38:48,05:08,04:42,12.80,375
375,81,1758,SWE,H35,,01:22:26,13:22:41,00:19:26,19:26,03:54,15.43,471,13:41:42,00:38:27,19:00,03:49,15.78,420,14:01:11,00:57:56,19:29,03:54,15.39,374,14:21:24,01:18:09,20:13,04:03,14.84,377,14:25:41,01:22:26,04:16,03:55,15.38,375
376,69,5265,SWE,D35,,01:38:48,13:37:38,00:23:27,23:27,04:42,12.79,556,14:00:17,00:46:05,22:38,04:32,13.25,418,14:23:52,01:09:40,23:34,04:43,12.72,382,14:47:44,01:33:32,23:52,04:47,12.57,353,14:53:00,01:38:48,05:16,04:49,12.49,376
376,203,3985,SWE,H17,,01:22:26,13:27:55,00:19:25,19:25,03:54,15.45,463,13:47:00,00:38:30,19:05,03:50,15.72,424,14:06:28,00:57:57,19:27,03:54,15.42,376,14:26:33,01:18:03,20:05,04:02,14.93,367,14:30:57,01:22:26,04:23,04:01,14.99,376
377,70,9558,SWE,D35,,01:38:49,13:45:25,00:23:11,23:11,04:39,12.94,449,14:08:37,00:46:23,23:12,04:39,12.93,468,14:32:26,01:10:11,23:48,04:46,12.60,437,14:56:12,01:33:58,23:46,04:46,12.62,390,15:01:03,01:38:49,04:51,04:26,13.54,377
377,82,504,SWE,H35,,01:22:27,13:19:49,00:19:20,19:20,03:53,15.51,428,13:38:43,00:38:15,18:54,03:47,15.86,383,13:58:20,00:57:51,19:36,03:56,15.30,365,14:18:32,01:18:03,20:12,04:03,14.85,369,14:22:56,01:22:27,04:23,04:01,14.98,377
378,204,799,SWE,H17,,01:22:28,13:19:32,00:19:11,19:11,03:51,15.63,387,13:37:56,00:37:36,18:24,03:41,16.30,302,13:57:36,00:57:15,19:39,03:56,15.26,316,14:18:12,01:17:52,20:36,04:08,14.56,354,14:22:48,01:22:28,04:35,04:12,14.32,378
378,211,15500,SWE,D17,,01:38:50,13:57:24,00:23:11,23:11,04:39,12.94,451,14:20:26,00:46:12,23:01,04:37,13.03,439,14:43:44,01:09:30,23:17,04:40,12.88,367,15:07:22,01:33:09,23:38,04:44,12.69,333,15:13:03,01:38:50,05:41,05:11,11.58,378
379,27,301,SWE,H45,,01:22:30,13:19:46,00:19:30,19:30,03:55,15.38,502,13:39:08,00:38:52,19:22,03:53,15.49,493,13:58:43,00:58:27,19:35,03:56,15.31,430,14:18:36,01:18:20,19:52,03:59,15.10,394,14:22:46,01:22:30,04:10,03:49,15.78,379
379,71,8153,SWE,D35,,01:38:50,13:45:48,00:22:43,22:43,04:33,13.20,319,14:08:22,00:45:16,22:33,04:31,13.30,307,14:32:11,01:09:05,23:48,04:46,12.60,336,14:56:48,01:33:43,24:37:00,04:56,12.19,375,15:01:55,01:38:50,05:07,04:41,12.85,379
380,9,7399,SWE,D50,,01:38:51,13:45:19,00:22:52,22:52,04:35,13.11,366,14:07:59,00:45:32,22:39,04:32,13.24,348,14:31:40,01:09:13,23:41,04:45,12.67,343,14:56:11,01:33:44,24:30:00,04:55,12.24,377,15:01:18,01:38:51,05:06,04:40,12.89,380
380,28,340,SWE,H45,,01:22:30,13:19:45,00:19:24,19:24,03:53,15.45,460,13:38:42,00:38:21,18:56,03:48,15.83,399,13:58:17,00:57:56,19:34,03:55,15.32,373,14:18:32,01:18:12,20:15,04:04,14.81,386,14:22:51,01:22:30,04:18,03:56,15.30,380
381,29,467,SWE,H45,,01:22:31,13:19:48,00:19:28,19:28,03:54,15.40,489,13:39:00,00:38:41,19:12,03:51,15.62,450,13:58:36,00:58:16,19:35,03:56,15.31,416,14:18:29,01:18:09,19:53,03:59,15.09,377,14:22:50,01:22:31,04:21,03:59,15.09,381
381,72,16255,SWE,D35,,01:38:51,14:08:54,00:23:07,23:07,04:38,12.97,425,14:31:35,00:45:48,22:41,04:33,13.22,378,14:55:22,01:09:35,23:47,04:46,12.61,376,15:19:39,01:33:52,24:17:00,04:52,12.35,387,15:24:38,01:38:51,04:58,04:33,13.22,381
382,73,6801,SWE,D35,,01:38:51,13:38:14,00:23:15,23:15,04:40,12.90,474,14:01:13,00:46:14,22:59,04:36,13.05,443,14:24:52,01:09:53,23:39,04:44,12.69,406,14:48:50,01:33:51,23:58,04:48,12.52,385,14:53:51,01:38:51,05:00,04:34,13.15,382
382,60,304,SWE,H40,,01:22:31,13:19:10,00:18:48,18:48,03:46,15.95,274,13:37:53,00:37:30,18:42,03:45,16.03,288,13:57:31,00:57:09,19:38,03:56,15.27,306,14:18:10,01:17:47,20:38,04:08,14.54,343,14:22:54,01:22:31,04:44,04:20,13.90,382
383,212,73573,USA,D17,,01:38:52,16:16:48,00:22:57,22:57,04:36,13.07,386,16:39:12,00:45:20,22:23,04:29,13.40,318,17:02:41,01:08:49,23:28,04:42,12.78,313,17:27:28,01:33:37,24:47:00,04:58,12.10,363,17:32:44,01:38:52,05:15,04:48,12.51,383
383,205,1580,SWE,H17,,01:22:32,13:23:30,00:19:34,19:34,03:55,15.33,537,13:42:23,00:38:27,18:53,03:47,15.88,421,14:02:06,00:58:10,19:42,03:57,15.22,403,14:22:08,01:18:12,20:02,04:01,14.97,386,14:26:28,01:22:32,04:20,03:58,15.19,383
384,213,6587,SWE,D17,,01:38:52,13:37:32,00:22:41,22:41,04:33,13.22,311,14:00:10,00:45:19,22:37,04:32,13.26,312,14:24:09,01:09:18,23:59,04:48,12.50,348,14:48:33,01:33:42,24:23:00,04:53,12.30,374,14:53:43,01:38:52,05:10,04:43,12.73,384
384,83,2376,SWE,H35,,01:22:32,13:22:49,00:19:32,19:32,03:55,15.36,517,13:41:42,00:38:25,18:52,03:47,15.89,411,14:01:13,00:57:55,19:30,03:55,15.37,371,14:21:20,01:18:02,20:06,04:02,14.92,365,14:25:50,01:22:32,04:29,04:06,14.64,384
385,206,703,SWE,H17,,01:22:32,13:19:40,00:19:14,19:14,03:51,15.60,396,13:38:40,00:38:13,18:59,03:48,15.79,380,13:58:25,00:57:59,19:45,03:58,15.19,382,14:18:37,01:18:10,20:11,04:03,14.86,381,14:22:58,01:22:32,04:21,03:59,15.10,385
385,32,6593,SWE,D45,,01:38:55,13:36:12,00:22:53,22:53,04:35,13.11,370,13:59:10,00:45:52,22:58,04:36,13.05,389,14:23:02,01:09:43,23:51,04:47,12.58,385,14:47:07,01:33:49,24:05:00,04:50,12.45,383,14:52:14,01:38:55,05:06,04:40,12.88,385
386,214,76097,SWE,D17,,01:38:56,16:21:57,00:21:46,21:46,04:22,13.78,164,16:45:12,00:45:00,23:14,04:39,12.91,277,17:09:09,01:08:58,23:57,04:48,12.52,326,17:33:55,01:33:44,24:45:00,04:58,12.11,376,17:39:07,01:38:56,05:11,04:45,12.67,386
386,30,691,SWE,H45,,01:22:33,13:19:07,00:18:51,18:51,03:47,15.91,285,13:37:53,00:37:37,18:45,03:46,15.99,305,13:57:39,00:57:23,19:46,03:58,15.17,333,14:18:11,01:17:56,20:32,04:07,14.61,357,14:22:48,01:22:33,04:36,04:13,14.26,386
387,215,5203,SWE,D17,,01:38:59,13:36:32,00:22:34,22:34,04:31,13.29,281,13:59:13,00:45:14,22:40,04:33,13.23,300,14:23:23,01:09:25,24:10:00,04:51,12.41,362,14:47:59,01:34:00,24:35:00,04:56,12.20,394,14:52:58,01:38:59,04:59,04:33,13.21,387
387,207,1722,SWE,H17,,01:22:33,13:22:58,00:19:30,19:30,03:55,15.37,508,13:42:16,00:38:48,19:17,03:52,15.55,472,14:01:42,00:58:14,19:26,03:54,15.43,409,14:21:46,01:18:18,20:04,04:01,14.95,393,14:26:01,01:22:33,04:15,03:53,15.47,387
388,31,2070,SWE,H45,,01:22:35,13:22:43,00:19:27,19:27,03:54,15.42,475,13:41:49,00:38:33,19:06,03:50,15.71,427,14:01:32,00:58:16,19:43,03:57,15.21,415,14:21:53,01:18:37,20:20,04:05,14.74,401,14:25:52,01:22:35,03:58,03:38,16.58,388
388,74,8441,SWE,D35,,01:39:00,13:47:01,00:23:40,23:40,04:45,12.67,657,14:10:26,00:47:05,23:24,04:41,12.81,616,14:33:44,01:10:23,23:17,04:40,12.88,456,14:57:24,01:34:03,23:40,04:44,12.68,397,15:02:21,01:39:00,04:57,04:32,13.26,388
389,208,1330,SWE,H17,,01:22:35,13:22:59,00:19:23,19:23,03:53,15.47,449,13:42:11,00:38:35,19:11,03:51,15.63,435,14:01:44,00:58:08,19:32,03:55,15.35,401,14:21:54,01:18:18,20:10,04:03,14.87,392,14:26:11,01:22:35,04:17,03:55,15.35,389
389,54,5942,SWE,D40,,01:39:00,13:36:05,00:22:42,22:42,04:33,13.21,314,13:58:33,00:45:10,22:28,04:30,13.35,296,14:22:04,01:08:41,23:30,04:43,12.76,300,14:46:57,01:33:34,24:53:00,04:59,12.05,355,14:52:23,01:39:00,05:26,04:58,12.11,389
390,216,8564,SWE,D17,,01:39:01,13:49:37,00:23:56,23:56,04:48,12.53,778,14:12:42,00:47:01,23:04,04:37,13.00,591,14:36:20,01:10:39,23:38,04:44,12.69,491,14:59:56,01:34:15,23:35,04:44,12.72,408,15:04:42,01:39:01,04:46,04:22,13.79,390
390,61,469,SWE,H40,,01:22:36,13:19:50,00:19:30,19:30,03:55,15.38,502,13:39:00,00:38:40,19:10,03:51,15.64,449,13:58:35,00:58:15,19:34,03:55,15.33,413,14:18:34,01:18:14,19:59,04:00,15.01,390,14:22:56,01:22:36,04:21,03:59,15.08,390
391,217,6237,SWE,D17,,01:39:02,13:38:05,00:23:07,23:07,04:38,12.97,427,14:00:44,00:45:46,22:39,04:32,13.24,376,14:24:21,01:09:23,23:37,04:44,12.70,358,14:48:47,01:33:49,24:26:00,04:54,12.28,384,14:54:00,01:39:02,05:12,04:46,12.63,391
391,84,1928,SWE,H35,,01:22:36,13:22:26,00:19:09,19:09,03:50,15.67,374,13:41:39,00:38:22,19:13,03:51,15.60,403,14:01:23,00:58:06,19:43,03:57,15.20,397,14:21:29,01:18:12,20:05,04:02,14.93,388,14:25:53,01:22:36,04:23,04:01,14.97,391
392,55,7703,SWE,D40,,01:39:05,13:47:08,00:22:44,22:44,04:33,13.19,325,14:09:27,00:45:03,22:18,04:28,13.45,284,14:33:10,01:08:45,23:42,04:45,12.65,308,14:58:12,01:33:48,25:02:00,05:01,11.98,381,15:03:29,01:39:05,05:17,04:50,12.44,392
392,62,357,SWE,H40,,01:22:40,13:20:31,00:18:36,18:36,03:44,16.13,223,13:39:37,00:37:42,19:05,03:50,15.71,311,13:59:30,00:57:34,19:52,03:59,15.09,348,14:20:07,01:18:11,20:36,04:08,14.55,384,14:24:35,01:22:40,04:28,04:05,14.71,392
393,56,5676,SWE,D40,,01:39:06,13:36:31,00:22:59,22:59,04:36,13.05,397,13:59:21,00:45:48,22:49,04:34,13.14,378,14:23:16,01:09:44,23:55,04:48,12.54,389,14:47:37,01:34:05,24:21:00,04:53,12.32,402,14:52:38,01:39:06,05:00,04:34,13.14,393
393,7,719,SWE,H50,,01:22:43,13:19:44,00:19:22,19:22,03:53,15.49,439,13:38:57,00:38:35,19:13,03:51,15.61,433,13:58:54,00:58:31,19:56,04:00,15.05,438,14:18:43,01:18:21,19:49,03:58,15.13,395,14:23:06,01:22:43,04:22,04:00,15.04,393
394,57,6825,SUI,D40,,01:39:06,13:35:49,00:22:07,22:07,04:26,13.56,210,13:58:30,00:44:48,22:41,04:33,13.22,256,14:22:53,01:09:11,24:22:00,04:53,12.30,341,14:47:40,01:33:58,24:46:00,04:58,12.11,391,14:52:49,01:39:06,05:08,04:42,12.79,394
394,85,532,SWE,H35,,01:22:45,13:19:28,00:19:03,19:03,03:49,15.74,348,13:38:25,00:38:00,18:56,03:48,15.84,344,13:58:31,00:58:06,20:06,04:02,14.92,396,14:18:50,01:18:25,20:19,04:04,14.77,397,14:23:10,01:22:45,04:20,03:58,15.19,394
395,33,3833,SWE,D45,,01:39:07,13:32:28,00:23:10,23:10,04:39,12.94,445,13:55:19,00:46:01,22:50,04:35,13.13,413,14:18:56,01:09:39,23:37,04:44,12.70,381,14:43:02,01:33:44,24:05:00,04:50,12.45,378,14:48:25,01:39:07,05:23,04:55,12.23,395
395,218,7654,SWE,D17,,01:39:07,13:48:17,00:23:21,23:21,04:41,12.84,518,14:11:26,00:46:31,23:09,04:38,12.96,491,14:35:01,01:10:05,23:34,04:43,12.72,427,14:58:57,01:34:02,23:56,04:48,12.53,395,15:04:03,01:39:07,05:05,04:39,12.92,395
395,63,1560,SWE,H40,,01:22:46,13:22:56,00:19:26,19:26,03:54,15.43,473,13:41:55,00:38:25,18:59,03:48,15.80,415,14:01:54,00:58:25,19:59,04:00,15.00,429,14:22:06,01:18:37,20:12,04:03,14.85,405,14:26:15,01:22:46,04:08,03:47,15.88,395
396,64,443,SWE,H40,,01:22:46,13:20:14,00:19:43,19:43,03:57,15.21,616,13:39:55,00:39:24,19:40,03:57,15.24,622,13:59:39,00:59:08,19:44,03:57,15.20,514,14:19:19,01:18:48,19:40,03:57,15.25,419,14:23:17,01:22:46,03:57,03:37,16.60,396
397,209,627,SWE,H17,,01:22:47,13:20:32,00:19:58,19:58,04:00,15.02,766,13:39:43,00:39:09,19:11,03:51,15.64,550,13:59:16,00:58:42,19:33,03:55,15.34,459,14:19:13,01:18:39,19:56,04:00,15.04,406,14:23:21,01:22:47,04:07,03:46,15.95,397
397,219,10493,SWE,D17,,01:39:10,13:55:31,00:23:23,23:23,04:41,12.82,532,14:18:57,00:46:49,23:26,04:42,12.80,553,14:42:19,01:10:11,23:22,04:41,12.84,436,15:06:27,01:34:19,24:07:00,04:50,12.43,414,15:11:18,01:39:10,04:51,04:26,13.57,397
398,210,870,SWE,H17,,01:22:49,13:20:09,00:19:03,19:03,03:49,15.74,347,13:38:46,00:37:40,18:36,03:44,16.11,310,13:58:25,00:57:19,19:38,03:56,15.27,323,14:19:17,01:18:11,20:51,04:11,14.38,382,14:23:56,01:22:49,04:38,04:15,14.16,398
398,58,5414,SWE,D40,,01:39:10,13:38:02,00:23:11,23:11,04:39,12.94,446,14:01:14,00:46:22,23:11,04:39,12.94,461,14:24:52,01:10:00,23:38,04:44,12.69,420,14:49:04,01:34:13,24:12:00,04:51,12.39,406,14:54:02,01:39:10,04:57,04:32,13.25,398
399,59,5038,SWE,D40,,01:39:13,13:39:26,00:23:13,23:13,04:39,12.92,465,14:02:14,00:46:01,22:47,04:34,13.16,412,14:26:04,01:09:51,23:50,04:47,12.59,401,14:50:21,01:34:08,24:16:00,04:52,12.36,404,14:55:26,01:39:13,05:05,04:39,12.94,399
399,211,903,SWE,H17,,01:22:51,13:19:31,00:19:04,19:04,03:49,15.72,353,13:38:20,00:37:54,18:49,03:46,15.94,336,13:57:58,00:57:32,19:38,03:56,15.27,345,14:18:49,01:18:23,20:51,04:11,14.39,396,14:23:17,01:22:51,04:27,04:04,14.77,399
400,60,3674,SWE,D40,,01:39:14,13:30:43,00:22:28,22:28,04:30,13.35,254,13:53:36,00:45:21,22:52,04:35,13.11,320,14:17:46,01:09:31,24:09:00,04:50,12.41,369,14:42:18,01:34:03,24:32:00,04:55,12.22,399,14:47:29,01:39:14,05:10,04:43,12.73,400
400,212,2639,SWE,H17,,01:22:52,13:22:45,00:19:33,19:33,03:55,15.34,533,13:41:53,00:38:41,19:08,03:50,15.68,452,14:01:16,00:58:04,19:23,03:53,15.47,393,14:21:25,01:18:13,20:08,04:02,14.89,389,14:26:04,01:22:52,04:39,04:15,14.13,400
401,213,750,SWE,H17,,01:22:53,13:18:59,00:18:39,18:39,03:44,16.08,232,13:37:32,00:37:13,18:33,03:43,16.17,247,13:58:33,00:58:14,21:01,04:13,14.27,410,14:18:59,01:18:40,20:25,04:06,14.69,407,14:23:12,01:22:53,04:13,03:51,15.61,401
401,10,77642,SWE,D50,,01:39:15,16:24:08,00:23:11,23:11,04:39,12.94,454,16:47:32,00:46:35,23:23,04:41,12.82,503,17:11:40,01:10:43,24:08:00,04:50,12.43,497,17:35:11,01:34:14,23:30,04:43,12.76,407,17:40:12,01:39:15,05:01,04:35,13.11,401
402,214,1219,SWE,H17,,01:22:53,13:21:36,00:18:26,18:26,03:42,16.27,193,13:40:27,00:37:18,18:51,03:47,15.90,255,14:00:21,00:57:12,19:54,03:59,15.08,309,14:21:17,01:18:07,20:55,04:12,14.34,371,14:26:03,01:22:53,04:45,04:21,13.81,402
402,75,16731,SWE,D35,,01:39:16,14:04:59,00:22:41,22:41,04:33,13.22,310,14:27:39,00:45:21,22:40,04:32,13.24,322,14:51:34,01:09:17,23:55,04:48,12.54,345,15:16:23,01:34:05,24:48:00,04:58,12.10,401,15:21:33,01:39:16,05:10,04:44,12.71,402
403,215,2572,SWE,H17,,01:22:54,13:23:00,00:19:30,19:30,03:55,15.38,499,13:42:16,00:38:46,19:16,03:52,15.56,466,14:02:01,00:58:31,19:45,03:58,15.19,439,14:22:16,01:18:46,20:14,04:03,14.82,415,14:26:24,01:22:54,04:07,03:46,15.93,403
403,61,8466,SWE,D40,,01:39:17,13:47:31,00:23:56,23:56,04:48,12.53,781,14:10:35,00:47:00,23:04,04:37,13.00,590,14:34:09,01:10:34,23:34,04:43,12.73,478,14:57:55,01:34:20,23:46,04:46,12.62,417,15:02:51,01:39:17,04:56,04:31,13.33,403
404,86,2429,SWE,H35,,01:22:55,13:22:44,00:19:32,19:32,03:55,15.35,522,13:42:00,00:38:49,19:16,03:52,15.57,474,14:01:45,00:58:33,19:44,03:57,15.19,443,14:21:52,01:18:41,20:07,04:02,14.90,408,14:26:07,01:22:55,04:14,03:52,15.54,404
404,220,10890,SWE,D17,,01:39:17,13:51:15,00:22:57,22:57,04:36,13.07,388,14:13:59,00:45:41,22:44,04:33,13.19,366,14:38:05,01:09:47,24:05:00,04:50,12.45,395,15:02:23,01:34:05,24:17:00,04:52,12.35,400,15:07:34,01:39:17,05:11,04:45,12.66,404
405,221,6452,SWE,D17,,01:39:17,13:37:27,00:23:04,23:04,04:37,13.00,411,14:00:29,00:46:06,23:01,04:37,13.03,420,14:24:20,01:09:58,23:51,04:47,12.57,416,14:48:38,01:34:16,24:17:00,04:52,12.35,411,14:53:40,01:39:17,05:01,04:35,13.10,405
405,65,658,SWE,H40,,01:22:57,13:19:57,00:19:32,19:32,03:55,15.35,526,13:39:03,00:38:39,19:06,03:50,15.70,446,13:58:46,00:58:22,19:43,03:57,15.21,424,14:19:06,01:18:42,20:20,04:05,14.75,411,14:23:21,01:22:57,04:14,03:53,15.51,405
406,66,584,SWE,H40,,01:22:58,13:19:33,00:19:08,19:08,03:50,15.68,370,13:38:37,00:38:11,19:03,03:49,15.74,373,13:58:28,00:58:02,19:50,03:59,15.12,389,14:19:03,01:18:37,20:34,04:07,14.58,402,14:23:23,01:22:58,04:20,03:58,15.14,406
406,76,10612,SWE,D35,,01:39:18,13:53:17,00:23:49,23:49,04:46,12.59,724,14:16:00,00:46:32,22:42,04:33,13.21,493,14:39:56,01:10:28,23:56,04:48,12.53,466,15:03:49,01:34:21,23:52,04:47,12.56,419,15:08:46,01:39:18,04:57,04:31,13.29,406
407,67,687,SWE,H40,,01:22:58,13:20:21,00:19:37,19:37,03:56,15.29,568,13:39:33,00:38:48,19:11,03:51,15.64,473,13:59:14,00:58:30,19:41,03:57,15.23,435,14:19:19,01:18:35,20:04,04:01,14.94,398,14:23:43,01:22:58,04:23,04:01,14.98,407
407,77,8115,SWE,D35,,01:39:18,13:46:17,00:22:33,22:33,04:31,13.30,276,14:09:09,00:45:24,22:51,04:35,13.12,332,14:33:03,01:09:18,23:53,04:47,12.55,347,14:57:44,01:34:00,24:41:00,04:57,12.15,393,15:03:03,01:39:18,05:18,04:51,12.39,407
408,62,22906,SWE,D40,,01:39:19,14:21:27,00:23:21,23:21,04:41,12.84,517,14:44:12,00:46:06,22:45,04:34,13.19,422,15:08:18,01:10:12,24:06:00,04:50,12.45,440,15:32:27,01:34:21,24:08:00,04:50,12.43,418,15:37:25,01:39:19,04:58,04:33,13.22,408
408,216,2573,SWE,H17,,01:22:59,13:24:53,00:20:45,20:45,04:10,14.45,1345,13:43:47,00:39:39,18:54,03:47,15.87,700,14:03:13,00:59:05,19:26,03:54,15.43,508,14:22:53,01:18:45,19:39,03:56,15.26,413,14:27:07,01:22:59,04:14,03:52,15.52,408
408,32,445,SWE,H45,,01:22:59,13:19:58,00:19:33,19:33,03:55,15.34,535,13:39:07,00:38:42,19:09,03:50,15.67,454,13:58:48,00:58:23,19:40,03:57,15.25,425,14:18:59,01:18:35,20:11,04:03,14.85,399,14:23:24,01:22:59,04:24,04:02,14.94,408
409,222,8250,SWE,D17,,01:39:20,13:46:44,00:23:18,23:18,04:40,12.87,498,14:09:54,00:46:28,23:10,04:39,12.95,482,14:33:33,01:10:07,23:38,04:44,12.69,431,14:57:35,01:34:09,24:02:00,04:49,12.48,405,15:02:46,01:39:20,05:10,04:44,12.70,409
410,223,8994,SWE,D17,,01:39:22,13:46:00,00:23:08,23:08,04:38,12.97,430,14:08:32,00:45:39,22:31,04:31,13.32,361,14:32:04,01:09:11,23:31,04:43,12.75,340,14:56:55,01:34:02,24:51:00,04:59,12.07,396,15:02:15,01:39:22,05:20,04:52,12.34,410
410,217,667,SWE,H17,,01:23:00,13:19:14,00:18:45,18:45,03:46,15.99,260,13:37:59,00:37:30,18:44,03:45,16.00,287,13:57:50,00:57:21,19:50,03:59,15.12,325,14:19:05,01:18:36,21:14,04:15,14.12,400,14:23:29,01:23:00,04:24,04:01,14.95,410
411,33,818,SWE,H45,,01:23:00,13:20:01,00:19:30,19:30,03:54,15.38,496,13:39:00,00:38:28,18:58,03:48,15.81,423,13:58:45,00:58:13,19:45,03:58,15.19,408,14:19:14,01:18:42,20:28,04:06,14.65,410,14:23:32,01:23:00,04:18,03:56,15.27,411
411,224,10418,SWE,D17,,01:39:25,13:54:47,00:24:46,24:46:00,04:58,12.11,1228,14:18:18,00:48:17,23:31,04:43,12.75,866,14:41:48,01:11:47,23:29,04:42,12.77,627,15:04:42,01:34:41,22:54,04:35,13.10,439,15:09:26,01:39:25,04:43,04:19,13.92,411
412,225,4822,SWE,D17,,01:39:25,13:31:24,00:22:25,22:25,04:30,13.37,249,13:54:05,00:45:06,22:40,04:33,13.23,290,14:18:18,01:09:20,24:13:00,04:51,12.39,351,14:43:13,01:34:15,24:55:00,05:00,12.04,409,14:48:24,01:39:25,05:10,04:43,12.73,412
412,218,2501,SWE,H17,,01:23:01,13:24:02,00:20:06,20:06,04:02,14.91,867,13:42:54,00:38:59,18:52,03:47,15.89,512,14:02:37,00:58:41,19:42,03:57,15.23,456,14:22:43,01:18:47,20:06,04:02,14.92,418,14:26:57,01:23:01,04:13,03:52,15.55,412
413,226,11760,SWE,D17,,01:39:25,13:52:03,00:23:34,23:34,04:43,12.72,617,14:14:51,00:46:22,22:47,04:34,13.16,463,14:38:49,01:10:20,23:58,04:48,12.52,452,15:02:58,01:34:29,24:08:00,04:50,12.42,423,15:07:54,01:39:25,04:56,04:30,13.34,413
413,68,339,SWE,H40,,01:23:02,13:18:45,00:18:27,18:27,03:42,16.25,198,13:36:28,00:36:11,17:43,03:33,16.93,151,13:55:47,00:55:29,19:18,03:52,15.54,176,14:18:27,01:18:09,22:39,04:32,13.24,376,14:23:20,01:23:02,04:53,04:28,13.46,413
414,227,5518,SWE,D17,,01:39:26,13:37:17,00:23:47,23:47,04:46,12.61,710,14:00:19,00:46:48,23:01,04:37,13.03,545,14:23:51,01:10:21,23:32,04:43,12.75,454,14:47:50,01:34:19,23:58,04:48,12.51,415,14:52:57,01:39:26,05:06,04:40,12.87,414
414,219,1086,SWE,H17,,01:23:02,13:22:38,00:19:16,19:16,03:52,15.56,409,13:41:47,00:38:25,19:08,03:50,15.67,416,14:01:36,00:58:15,19:49,03:58,15.14,411,14:21:59,01:18:37,20:22,04:05,14.73,404,14:26:24,01:23:02,04:25,04:03,14.87,414
415,228,6345,SWE,D17,,01:39:27,13:37:56,00:23:17,23:17,04:40,12.88,490,14:00:54,00:46:14,22:57,04:36,13.07,447,14:24:47,01:10:08,23:53,04:47,12.56,432,14:49:15,01:34:36,24:28:00,04:54,12.26,433,14:54:06,01:39:27,04:50,04:25,13.59,415
415,87,552,SWE,H35,,01:23:03,13:19:43,00:19:29,19:29,03:54,15.39,493,13:38:58,00:38:45,19:15,03:52,15.58,462,13:58:41,00:58:28,19:43,03:57,15.21,431,14:19:00,01:18:46,20:18,04:04,14.77,417,14:23:17,01:23:03,04:16,03:54,15.39,415
416,34,926,SWE,H45,,01:23:04,13:19:49,00:19:35,19:35,03:56,15.32,548,13:39:07,00:38:53,19:18,03:52,15.54,496,13:58:43,00:58:29,19:35,03:56,15.31,433,14:18:57,01:18:43,20:14,04:03,14.82,412,14:23:18,01:23:04,04:20,03:58,15.14,416
416,229,8280,SWE,D17,,01:39:27,13:47:37,00:23:29,23:29,04:42,12.77,576,14:10:23,00:46:16,22:46,04:34,13.18,449,14:34:12,01:10:04,23:48,04:46,12.60,424,14:58:38,01:34:30,24:26:00,04:54,12.27,424,15:03:35,01:39:27,04:56,04:31,13.32,416
417,78,3562,SWE,D35,,01:39:29,13:31:14,00:22:48,22:48,04:34,13.15,344,13:54:20,00:45:54,23:06,04:38,12.99,396,14:18:25,01:09:58,24:04:00,04:49,12.46,418,14:42:43,01:34:17,24:18:00,04:52,12.34,412,14:47:55,01:39:29,05:12,04:45,12.66,417
